,target_num,prod_num,similarity
0,1363,1363,1.0
1,1363,634,0.7037981152534485
2,1363,161,0.69802325963974
3,1363,1253,0.6960999965667725
4,1363,37,0.6736367344856262
5,1363,1527,0.6696309447288513
6,1363,789,0.6526747345924377
7,1363,882,0.6516441106796265
8,1363,9,0.6492196917533875
9,1363,720,0.6490591764450073
10,1363,335,0.6304194927215576
11,1363,40,0.6289299130439758
12,1363,38,0.6287840604782104
13,1363,33,0.6259012818336487
14,1363,152,0.6248143315315247
15,1363,786,0.6231815814971924
16,1363,655,0.6230365037918091
17,1363,766,0.6212417483329773
18,1363,138,0.6186915636062622
19,1363,1241,0.6172688007354736
20,1363,564,0.6162002086639404
21,1363,1370,0.6157614588737488
22,1363,919,0.6151902675628662
23,1363,57,0.6138471364974976
24,1363,802,0.6125530004501343
25,1363,875,0.6101594567298889
26,1363,680,0.6099607348442078
27,1363,813,0.6084572076797485
28,1363,629,0.6066869497299194
29,1363,749,0.6049272418022156
30,1363,27,0.6044633984565735
31,1363,653,0.603698194026947
32,1363,1193,0.6031345725059509
33,1363,725,0.6010813117027283
34,1363,65,0.5992623567581177
35,1363,1247,0.5986799001693726
36,1363,1109,0.597129225730896
37,1363,293,0.5971004366874695
38,1363,479,0.5960807204246521
39,1363,695,0.594643771648407
40,1363,139,0.5944879651069641
41,1363,205,0.5942884683609009
42,1363,1235,0.5937700867652893
43,1363,736,0.5934942364692688
44,1363,1345,0.593295156955719
45,1363,17,0.5920163989067078
46,1363,636,0.5913434028625488
47,1363,1120,0.5908995270729065
48,1363,869,0.5899499654769897
49,1363,39,0.5890200734138489
50,1363,1164,0.5890159010887146
51,1363,28,0.5882899165153503
52,1363,60,0.5878745317459106
53,1363,203,0.5869678258895874
54,1363,1293,0.5861313939094543
55,1363,1371,0.5860731601715088
56,1363,1407,0.5857341289520264
57,1363,684,0.5854989886283875
58,1363,47,0.5847045183181763
59,1363,1380,0.5846928954124451
60,1363,163,0.583220899105072
61,1363,1494,0.5827033519744873
62,1363,160,0.5825962424278259
63,1363,1489,0.5824620723724365
64,1363,1459,0.5823689699172974
65,1363,721,0.5823156833648682
66,1363,31,0.5813976526260376
67,1363,143,0.5808990001678467
68,1363,1261,0.5792966485023499
69,1363,710,0.5770378708839417
70,1363,640,0.576926589012146
71,1363,1209,0.5767151117324829
72,1363,78,0.5765419006347656
73,1363,683,0.5762341618537903
74,1363,1262,0.5762120485305786
75,1363,658,0.5760712623596191
76,1363,631,0.5759641528129578
77,1363,682,0.5752481818199158
78,1363,791,0.5739706754684448
79,1363,737,0.5739200115203857
80,1363,808,0.5729459524154663
81,1363,1464,0.5726155638694763
82,1363,473,0.5724694132804871
83,1363,756,0.5724385976791382
84,1363,747,0.5723068714141846
85,1363,916,0.5720099210739136
86,1363,703,0.5716284513473511
87,1363,679,0.5712016224861145
88,1363,647,0.5711556077003479
89,1363,542,0.5705922245979309
90,1363,142,0.5704584121704102
91,1363,185,0.5704575777053833
92,1363,32,0.5703244805335999
93,1363,706,0.5701432228088379
94,1363,6,0.5701233744621277
95,1363,1428,0.5699897408485413
96,1363,449,0.5699661374092102
97,1363,1320,0.5697660446166992
98,1363,692,0.569305419921875
99,1363,1440,0.5689299702644348
100,1363,1077,0.5688350796699524
101,1363,1228,0.5686802864074707
102,1363,839,0.5686699748039246
103,1363,62,0.568248450756073
104,1363,817,0.5678595304489136
105,1363,1234,0.5674923062324524
