,target_num,prod_num,similarity
0,724,724,0.9999998807907104
1,724,763,0.916679859161377
2,724,1515,0.9051143527030945
3,724,733,0.900029182434082
4,724,1512,0.8982059359550476
5,724,430,0.895449697971344
6,724,1329,0.8879782557487488
7,724,172,0.880261242389679
8,724,1225,0.8782891631126404
9,724,1281,0.8770292401313782
10,724,1265,0.8752137422561646
11,724,871,0.8671987652778625
12,724,888,0.8646880388259888
13,724,671,0.8646567463874817
14,724,1505,0.8644007444381714
15,724,154,0.8626635074615479
16,724,800,0.8605653047561646
17,724,1231,0.8593223690986633
18,724,1526,0.8578270077705383
19,724,613,0.8567356467247009
20,724,173,0.8544031381607056
21,724,626,0.8531754612922668
22,724,171,0.8503323793411255
23,724,186,0.8484954833984375
24,724,867,0.8475433588027954
25,724,1205,0.847446620464325
26,724,327,0.8474406003952026
27,724,1313,0.8466153144836426
28,724,890,0.8463560342788696
29,724,674,0.8462038040161133
30,724,1246,0.8460681438446045
31,724,1475,0.8460334539413452
32,724,340,0.8458285927772522
33,724,155,0.8448564410209656
34,724,1271,0.8445002436637878
35,724,1335,0.8442309498786926
36,724,1296,0.8435981869697571
37,724,1230,0.8432292938232422
38,724,1462,0.8431062698364258
39,724,1429,0.8430676460266113
40,724,1461,0.8413854837417603
41,724,334,0.8411937355995178
42,724,689,0.8411030769348145
43,724,1508,0.8401814103126526
44,724,1203,0.8397794961929321
45,724,807,0.8395734429359436
46,724,1207,0.8387346863746643
47,724,1323,0.8384947776794434
48,724,1213,0.8376836776733398
49,724,1272,0.8367124795913696
50,724,1324,0.8362663984298706
51,724,323,0.8353098630905151
52,724,1490,0.8351960778236389
53,724,1204,0.8314635753631592
54,724,1307,0.8311931490898132
55,724,386,0.8300244808197021
56,724,1226,0.8283035159111023
57,724,427,0.8277116417884827
58,724,824,0.8261826038360596
59,724,1206,0.826148271560669
60,724,1316,0.8258293867111206
61,724,360,0.8256158232688904
62,724,1290,0.8256021738052368
63,724,189,0.8247937560081482
64,724,398,0.8244432806968689
65,724,426,0.8237727880477905
66,724,1502,0.8236051201820374
67,724,783,0.8232933282852173
68,724,144,0.8229749202728271
69,724,717,0.822596549987793
70,724,817,0.8217617869377136
71,724,688,0.8206448554992676
72,724,1460,0.8203762173652649
73,724,415,0.8199546933174133
74,724,1482,0.819608211517334
75,724,833,0.8194161653518677
76,724,414,0.8188014626502991
77,724,705,0.8185909986495972
78,724,1242,0.8179446458816528
79,724,396,0.8179225325584412
80,724,707,0.8163608908653259
81,724,1209,0.8158441781997681
82,724,1480,0.815712034702301
83,724,868,0.8153010010719299
84,724,169,0.8147091865539551
85,724,1326,0.8144737482070923
86,724,675,0.8138806819915771
87,724,376,0.813753604888916
88,724,1292,0.8123597502708435
89,724,653,0.8117040991783142
90,724,372,0.8114094138145447
91,724,425,0.8104224801063538
92,724,625,0.8102608323097229
93,724,1310,0.8087504506111145
94,724,206,0.8087435364723206
95,724,1208,0.8074926733970642
96,724,637,0.8074855804443359
97,724,887,0.8073922395706177
98,724,1236,0.8067541718482971
99,724,1340,0.8061235547065735
100,724,1496,0.8060639500617981
101,724,1216,0.8058857917785645
102,724,1484,0.805593729019165
103,724,872,0.8055076599121094
104,724,402,0.8052445650100708
105,724,699,0.8048654794692993
106,724,436,0.8044846057891846
107,724,77,0.8040702939033508
108,724,1239,0.8029670119285583
109,724,1249,0.8029212951660156
110,724,374,0.8028002977371216
111,724,659,0.8023402690887451
112,724,1268,0.8022609949111938
113,724,1262,0.801558256149292
114,724,1308,0.8014060258865356
115,724,385,0.8008866310119629
116,724,627,0.8008157014846802
117,724,1321,0.8005344867706299
118,724,127,0.7989072799682617
119,724,1223,0.7986252903938293
120,724,383,0.7982190251350403
121,724,356,0.7981005907058716
122,724,1295,0.7980163097381592
123,724,203,0.797807514667511
124,724,133,0.7970880270004272
125,724,769,0.7970525622367859
126,724,1197,0.7963473796844482
127,724,837,0.7962972521781921
128,724,399,0.7956715226173401
129,724,1473,0.7944889664649963
130,724,1306,0.7943792939186096
131,724,658,0.7936302423477173
132,724,406,0.7933547496795654
133,724,873,0.792880117893219
134,724,610,0.7921962738037109
135,724,630,0.7921441793441772
136,724,400,0.7921183705329895
137,724,639,0.7915942072868347
138,724,1235,0.7911911606788635
139,724,777,0.7911047339439392
140,724,151,0.7903911471366882
141,724,612,0.790361762046814
142,724,773,0.7902635931968689
143,724,1511,0.7900499701499939
144,724,1427,0.7897025942802429
145,724,1250,0.7892246842384338
146,724,1275,0.7885514497756958
147,724,1283,0.7880992293357849
148,724,1344,0.7873057126998901
149,724,1288,0.7872903347015381
150,724,45,0.7863824367523193
151,724,1284,0.7859633564949036
152,724,162,0.78466796875
153,724,437,0.7846069931983948
154,724,328,0.7842972278594971
155,724,728,0.7841895222663879
156,724,317,0.7830164432525635
157,724,148,0.7829491496086121
158,724,884,0.7829081416130066
159,724,1233,0.7827597856521606
160,724,1485,0.7822620272636414
161,724,826,0.7820334434509277
162,724,624,0.7820273637771606
163,724,726,0.7819826602935791
164,724,780,0.7815296053886414
165,724,1270,0.7808822989463806
166,724,1277,0.7808173894882202
167,724,1425,0.7800890803337097
168,724,761,0.7798504829406738
169,724,875,0.7793706059455872
170,724,1524,0.7793359160423279
171,724,1202,0.7792913913726807
172,724,1436,0.7784261107444763
173,724,1298,0.7780836820602417
174,724,428,0.7777860760688782
175,724,684,0.777044415473938
176,724,1487,0.776883602142334
177,724,434,0.7768622040748596
178,724,326,0.7765045166015625
179,724,870,0.7764025926589966
180,724,55,0.775778591632843
181,724,742,0.7757589221000671
182,724,1337,0.7756325006484985
183,724,441,0.7755731344223022
184,724,1238,0.775527834892273
185,724,1330,0.7750676274299622
186,724,779,0.7748770117759705
187,724,1282,0.7748652696609497
188,724,1338,0.7746541500091553
189,724,1196,0.7744612693786621
190,724,633,0.7743249535560608
191,724,433,0.7742365002632141
192,724,670,0.7741200923919678
193,724,686,0.7737817168235779
194,724,331,0.7735652923583984
195,724,623,0.7732011079788208
196,724,1479,0.7729659676551819
197,724,754,0.772951066493988
198,724,1514,0.7727861404418945
199,724,709,0.7725539803504944
200,724,765,0.7714217901229858
201,724,1521,0.7699628472328186
202,724,394,0.7697277069091797
203,724,350,0.7695627212524414
204,724,1276,0.7695239186286926
205,724,663,0.7690132260322571
206,724,676,0.7687917351722717
207,724,631,0.7685748934745789
208,724,1219,0.7685575485229492
209,724,885,0.768549382686615
210,724,767,0.7678266763687134
211,724,785,0.7676641941070557
212,724,347,0.7671518921852112
