,target_num,prod_num,similarity
0,669,669,1.0
1,669,772,0.7886573672294617
2,669,691,0.7707102298736572
3,669,799,0.7355330586433411
4,669,1201,0.7313176393508911
5,669,681,0.7180107831954956
6,669,755,0.7176982164382935
7,669,693,0.7040557861328125
8,669,792,0.700549840927124
9,669,718,0.6861623525619507
10,669,1248,0.6848418116569519
11,669,19,0.6736528277397156
12,669,727,0.669117271900177
13,669,825,0.6551973223686218
14,669,1333,0.6544539928436279
15,669,698,0.6543888449668884
16,669,1332,0.6535770893096924
17,669,731,0.6526272296905518
18,669,538,0.644527792930603
19,669,615,0.6429228782653809
20,669,743,0.6396173238754272
21,669,1221,0.6375327706336975
22,669,1434,0.6371901035308838
23,669,1263,0.635853111743927
24,669,648,0.6342281103134155
25,669,511,0.6336038708686829
26,669,762,0.6295759081840515
27,669,835,0.6276918649673462
28,669,741,0.6265265941619873
29,669,1343,0.6263967156410217
30,669,889,0.6244360208511353
31,669,798,0.6227917671203613
32,669,1286,0.6218810081481934
33,669,1303,0.6216728091239929
34,669,1396,0.6193345189094543
35,669,876,0.6161447763442993
36,669,1318,0.6150915026664734
37,669,1312,0.6102911233901978
38,669,801,0.6094729900360107
39,669,861,0.6084417700767517
40,669,673,0.604927659034729
41,669,708,0.6045591235160828
42,669,819,0.6034712791442871
43,669,776,0.5969322919845581
44,669,1106,0.5969129800796509
45,669,1237,0.5951464176177979
46,669,1257,0.5945544838905334
47,669,532,0.5930091142654419
48,669,1222,0.5920749306678772
49,669,782,0.5915456414222717
50,669,10,0.5907067060470581
51,669,794,0.5900466442108154
52,669,555,0.5876501202583313
53,669,883,0.5839676856994629
54,669,571,0.580686092376709
55,669,739,0.580371618270874
56,669,812,0.5801955461502075
57,669,838,0.5762094259262085
58,669,791,0.5738447308540344
59,669,380,0.5728203654289246
60,669,679,0.5723282694816589
61,669,408,0.571029782295227
62,669,384,0.5703973770141602
63,669,440,0.5700556039810181
64,669,617,0.5699867606163025
65,669,802,0.5686336755752563
66,669,591,0.5676657557487488
67,669,619,0.5670332908630371
68,669,808,0.5662463903427124
69,669,1469,0.5651682019233704
70,669,1293,0.5639746189117432
71,669,804,0.5632938146591187
72,669,961,0.5624955296516418
73,669,810,0.5620611906051636
74,669,1470,0.5613683462142944
75,669,644,0.5599097013473511
76,669,1390,0.5588198304176331
77,669,42,0.557603120803833
78,669,370,0.5555238723754883
79,669,649,0.5551162362098694
80,669,1336,0.5549126267433167
81,669,346,0.553591787815094
82,669,1298,0.5531570911407471
83,669,769,0.5528512597084045
84,669,620,0.5528481602668762
85,669,700,0.5512345433235168
86,669,832,0.551116943359375
87,669,1234,0.5503190159797668
88,669,159,0.5498430728912354
89,669,1380,0.549748420715332
90,669,1212,0.5492591261863708
91,669,70,0.5490075945854187
92,669,878,0.5490014553070068
93,669,770,0.5482301115989685
94,669,958,0.5478737354278564
95,669,650,0.5473617911338806
96,669,611,0.5462436676025391
97,669,1224,0.5452961325645447
98,669,788,0.5450509190559387
99,669,822,0.544509768486023
100,669,107,0.5443674325942993
101,669,962,0.5434828400611877
102,669,881,0.5425492525100708
103,669,616,0.5423954725265503
104,669,136,0.5417062044143677
105,669,345,0.5416558384895325
106,669,759,0.5414084196090698
107,669,126,0.5413978695869446
108,669,1202,0.539720356464386
109,669,289,0.5385265946388245
110,669,319,0.5385029911994934
111,669,1256,0.5367953181266785
112,669,1299,0.536789059638977
113,669,320,0.5354840755462646
114,669,7,0.5352797508239746
115,669,1126,0.5351074934005737
116,669,336,0.5347204804420471
117,669,621,0.5344445109367371
118,669,795,0.534234344959259
119,669,757,0.5337430238723755
120,669,750,0.5337238907814026
121,669,381,0.5334882736206055
122,669,1058,0.5333077311515808
123,669,1305,0.5322352051734924
124,669,667,0.5320881009101868
125,669,823,0.5318508744239807
126,669,797,0.531433641910553
127,669,880,0.5313929915428162
128,669,1215,0.5303342938423157
129,669,729,0.5290018320083618
130,669,732,0.5287392735481262
131,669,362,0.5283311009407043
132,669,874,0.5278723239898682
