,target_num,prod_num,similarity
0,385,385,1.0
1,385,386,0.9812129735946655
2,385,436,0.9495631456375122
3,385,360,0.9438301920890808
4,385,383,0.9381348490715027
5,385,415,0.9276925921440125
6,385,1236,0.9274410009384155
7,385,425,0.9248021245002747
8,385,424,0.9214709401130676
9,385,350,0.9211224317550659
10,385,376,0.9206521511077881
11,385,334,0.9184621572494507
12,385,356,0.9182266592979431
13,385,323,0.91556316614151
14,385,437,0.9140923023223877
15,385,317,0.9137160778045654
16,385,406,0.9133045673370361
17,385,328,0.9126502275466919
18,385,326,0.9106674194335938
19,385,387,0.9098688364028931
20,385,377,0.9079952836036682
21,385,327,0.9052509665489197
22,385,396,0.9049603939056396
23,385,414,0.9022538065910339
24,385,1308,0.9021433591842651
25,385,1290,0.9019009470939636
26,385,434,0.9004310965538025
27,385,413,0.8989953994750977
28,385,400,0.8989539742469788
29,385,372,0.8989317417144775
30,385,347,0.8959420323371887
31,385,340,0.8951689004898071
32,385,339,0.8945836424827576
33,385,402,0.8930137753486633
34,385,433,0.8911003470420837
35,385,379,0.8904345631599426
36,385,374,0.8902992010116577
37,385,399,0.8839333653450012
38,385,1282,0.8835224509239197
39,385,427,0.8815115690231323
40,385,1204,0.8783947825431824
41,385,331,0.8764609098434448
42,385,392,0.8759774565696716
43,385,321,0.8750243186950684
44,385,836,0.8747344613075256
45,385,1207,0.8747122883796692
46,385,342,0.8746970891952515
47,385,765,0.8740090727806091
48,385,426,0.8734304904937744
49,385,316,0.8732316493988037
50,385,1313,0.8729445338249207
51,385,420,0.8727003931999207
52,385,733,0.8725320100784302
53,385,1270,0.8705487251281738
54,385,807,0.8700748682022095
55,385,354,0.868874728679657
56,385,423,0.868124783039093
57,385,1238,0.8679823875427246
58,385,441,0.8666470050811768
59,385,439,0.8662623763084412
60,385,345,0.8650718927383423
61,385,1307,0.8650608658790588
62,385,1273,0.8646525740623474
63,385,329,0.8636603951454163
64,385,1515,0.8624348044395447
65,385,1235,0.8623957633972168
66,385,1271,0.8611577749252319
67,385,343,0.8604686260223389
68,385,1281,0.8598809838294983
69,385,763,0.8591396808624268
70,385,421,0.8552615642547607
71,385,867,0.8535786867141724
72,385,366,0.8524312973022461
73,385,625,0.8524068593978882
74,385,371,0.85139000415802
75,385,393,0.8511432409286499
76,385,1230,0.8495320081710815
77,385,365,0.8483433127403259
78,385,398,0.8482004404067993
79,385,769,0.8481007218360901
80,385,1323,0.8469133973121643
81,385,1329,0.8452218174934387
82,385,1514,0.843354344367981
83,385,726,0.8432716131210327
84,385,394,0.8431370258331299
85,385,1226,0.8426914811134338
86,385,1427,0.8403784036636353
87,385,1505,0.8403236865997314
88,385,1419,0.8390758633613586
89,385,1289,0.838597297668457
90,385,1200,0.8385945558547974
91,385,388,0.8380460143089294
92,385,144,0.8378088474273682
93,385,381,0.8370339274406433
94,385,355,0.836091935634613
95,385,1265,0.8360370397567749
96,385,409,0.8358950614929199
97,385,783,0.8354323506355286
98,385,1415,0.835148274898529
99,385,349,0.8346859812736511
100,385,888,0.834442675113678
101,385,658,0.834376335144043
102,385,824,0.8343605995178223
103,385,671,0.8342841267585754
104,385,1205,0.8337979912757874
105,385,1239,0.8332213759422302
106,385,1414,0.8329436779022217
107,385,692,0.8323761224746704
108,385,325,0.8318927884101868
109,385,428,0.8301142454147339
110,385,813,0.8297433257102966
111,385,871,0.8292513489723206
112,385,1202,0.828368604183197
113,385,21,0.8276445269584656
114,385,1421,0.8269015550613403
115,385,147,0.8250414729118347
116,385,1206,0.8248761892318726
117,385,780,0.8245388269424438
118,385,610,0.8244583606719971
119,385,390,0.8242726922035217
120,385,1316,0.8235505223274231
121,385,1413,0.8225113153457642
122,385,1524,0.8221304416656494
123,385,1512,0.8218899369239807
124,385,404,0.821796178817749
125,385,1411,0.8212021589279175
126,385,1344,0.821104884147644
127,385,318,0.8209730386734009
128,385,1324,0.820512592792511
129,385,378,0.819611132144928
130,385,405,0.8189117908477783
131,385,1228,0.8188821077346802
132,385,417,0.8183591961860657
133,385,186,0.8179425001144409
134,385,627,0.8174473643302917
135,385,613,0.8162932991981506
136,385,1227,0.8162850737571716
137,385,1526,0.8160406351089478
138,385,1283,0.8160065412521362
139,385,416,0.8151746392250061
140,385,1275,0.8150262832641602
141,385,1339,0.8149117827415466
142,385,774,0.8147870302200317
143,385,430,0.8143573999404907
144,385,707,0.8135640025138855
145,385,1268,0.8135027289390564
146,385,684,0.8132592439651489
147,385,1225,0.8119866251945496
148,385,1429,0.8113083839416504
149,385,127,0.8102055788040161
150,385,1246,0.809712827205658
151,385,1337,0.8094484806060791
152,385,1233,0.8091827630996704
153,385,401,0.8081644177436829
154,385,646,0.807927131652832
155,385,24,0.8070614337921143
156,385,1209,0.8063794374465942
157,385,370,0.8061574101448059
158,385,1460,0.805884838104248
159,385,1502,0.8046021461486816
160,385,395,0.8045728802680969
161,385,1293,0.8037505745887756
162,385,1276,0.8032894134521484
163,385,674,0.8023167848587036
164,385,1306,0.8019542098045349
165,385,324,0.8017252683639526
166,385,833,0.8010135889053345
167,385,724,0.8008866310119629
168,385,23,0.8007893562316895
169,385,770,0.800108015537262
170,385,1223,0.7997328639030457
171,385,1319,0.7994286417961121
172,385,1288,0.7992787957191467
173,385,330,0.7986680865287781
174,385,814,0.7984389066696167
175,385,172,0.7983761429786682
176,385,389,0.7975232005119324
177,385,1321,0.7973501682281494
178,385,1335,0.7966089248657227
179,385,626,0.7964093685150146
180,385,1507,0.7959782481193542
181,385,1232,0.7951334714889526
182,385,1410,0.7942416667938232
183,385,1300,0.7933432459831238
184,385,173,0.7930870056152344
185,385,375,0.7930253744125366
