,target_num,prod_num,similarity
0,801,801,1.000000238418579
1,801,798,0.7866966128349304
2,801,792,0.7856152057647705
3,801,681,0.7519876956939697
4,801,799,0.7503237724304199
5,801,739,0.7390000820159912
6,801,743,0.720992922782898
7,801,1343,0.7208032011985779
8,801,727,0.7148154377937317
9,801,655,0.7124196290969849
10,801,139,0.708297848701477
11,801,804,0.7071266770362854
12,801,838,0.7056311368942261
13,801,749,0.7053991556167603
14,801,1332,0.7027400732040405
15,801,1312,0.6978009343147278
16,801,813,0.6968580484390259
17,801,1295,0.695903480052948
18,801,571,0.6945910453796387
19,801,719,0.6930294632911682
20,801,75,0.6912844181060791
21,801,330,0.6912416219711304
22,801,1431,0.6890837550163269
23,801,693,0.6889764666557312
24,801,721,0.6880632638931274
25,801,708,0.6879935264587402
26,801,432,0.6871477365493774
27,801,729,0.6850454211235046
28,801,833,0.680383563041687
29,801,648,0.6797486543655396
30,801,159,0.6770449280738831
31,801,825,0.6760805249214172
32,801,750,0.6755993962287903
33,801,802,0.674013078212738
34,801,391,0.6735646724700928
35,801,188,0.6733262538909912
36,801,1198,0.673019528388977
37,801,138,0.6725872159004211
38,801,770,0.6711384654045105
39,801,835,0.6698313355445862
40,801,1202,0.6687516570091248
41,801,664,0.6679080724716187
42,801,1303,0.6675214171409607
43,801,1279,0.6674607396125793
44,801,440,0.6672999858856201
45,801,1368,0.6668803691864014
46,801,1293,0.6667755842208862
47,801,1333,0.6657398343086243
48,801,757,0.6650123596191406
49,801,755,0.6648252010345459
50,801,758,0.6648175716400146
51,801,684,0.6644957661628723
52,801,1409,0.6639929413795471
53,801,542,0.6638417840003967
54,801,882,0.6634320020675659
55,801,335,0.6630299091339111
56,801,1417,0.662704348564148
57,801,1232,0.6624464988708496
58,801,137,0.6622062921524048
59,801,1322,0.6618435382843018
60,801,618,0.6610057353973389
61,801,346,0.6604353785514832
62,801,791,0.6600805521011353
63,801,766,0.6600540280342102
64,801,741,0.6600320935249329
65,801,786,0.6599801778793335
66,801,1209,0.6597703695297241
67,801,881,0.6589801907539368
68,801,658,0.657763659954071
69,801,9,0.6571959853172302
70,801,1201,0.6564762592315674
71,801,824,0.6563988924026489
72,801,1196,0.6556203365325928
